Title,Average Rating,Metascore,Budget (USD),Worldwide Gross (USD),Release_Year,Release_Month,Runtime (Minutes),Director_grouped,Writer_grouped,Country of Origin_grouped,Languages_grouped
Clue,7.3,41.0,15000000.0,14645902.0,1985,12,94,Other,Other,United States,"English, French"
Wonder Woman,7.3,76.0,149000000.0,823970682.0,2017,6,141,Other,Other,Other,Other
Flight,7.3,76.0,31000000.0,161772375.0,2013,3,138,Robert Zemeckis,Other,Other,English
American Sniper,7.3,73.0,58800000.0,547659020.0,2015,1,133,Clint Eastwood,Other,United States,"English, Arabic"
"Girl, Interrupted",7.3,51.0,40000000.0,48350205.0,2000,3,127,Other,Other,"United States, Germany",English
Black Panther,7.3,88.0,200000000.0,1349926083.0,2018,2,134,Other,Other,United States,Other
The King,7.3,62.0,23000000.0,126931.0,2019,11,140,Other,Other,Other,Other
Elvis,7.3,64.0,85000000.0,288670284.0,2022,6,159,Other,Other,Other,English
Cape Fear,7.3,73.0,35000000.0,182291969.0,1991,11,128,Martin Scorsese,Other,United States,English
Maze,7.3,50.0,25000000.0,14699654.0,1986,6,101,Other,Other,"United Kingdom, United States",English
Dumb and Dumber,7.3,41.0,17000000.0,247290327.0,1995,7,107,Other,Other,United States,Other
Excalibur,7.3,56.0,11000000.0,34971136.0,1981,4,140,Other,Other,"United Kingdom, United States",English
Hercules,7.3,74.0,85000000.0,252712101.0,1997,6,93,Other,Other,United States,Other
Avengers: Age of Ultron,7.3,66.0,250000000.0,1405018048.0,2015,4,141,Other,Other,United States,Other
Poltergeist,7.3,79.0,10700000.0,77233131.0,1982,6,114,Other,Other,United States,English
Men in Black,7.3,72.0,90000000.0,589390539.0,2000,6,98,Other,Other,United States,"English, Spanish"
National Lampoon's Vacation,7.3,55.0,15000000.0,61418362.0,1983,7,98,Other,John Hughes,United States,English
The Neverending Story,7.3,49.0,27000000.0,20288595.0,1984,7,102,Other,Other,Other,English
Cruella,7.3,59.0,100000000.0,233503234.0,2021,5,134,Other,Other,Other,"English, French"
The Secret Life of Walter Mitty,7.3,54.0,90000000.0,188133322.0,2014,1,114,Other,Other,"United States, United Kingdom",Other
The Accountant,7.3,51.0,44000000.0,155560045.0,2016,10,128,Other,Other,United States,Other
From Russia with Love,7.3,83.0,2000000.0,24811445.0,1964,5,115,Other,Other,"United Kingdom, United States",Other
Lilo & Stitch,7.3,74.0,80000000.0,273147061.0,2002,6,85,Other,Other,"United States, Japan",Other
Jerry Maguire,7.3,77.0,50000000.0,273552592.0,1997,3,139,Other,Other,United States,"English, American Sign Language"
The Shape of Water,7.3,87.0,19400000.0,195243464.0,2018,2,123,Other,Other,"United States, Mexico",Other
Before the Devil Knows You're Dead,7.3,86.0,18000000.0,25038466.0,2007,10,117,Sidney Lumet,Other,United States,English
Identity,7.3,64.0,28000000.0,90259536.0,2003,4,90,Other,Other,United States,English
True Lies,7.3,63.0,115000000.0,378882411.0,1994,7,141,Other,Other,United States,Other
Face/Off,7.3,82.0,80000000.0,245676146.0,1998,2,138,Other,Other,United States,"English, Latin"
The Getaway,7.3,55.0,3352254.0,9588.0,1972,12,123,Other,Other,United States,"English, Spanish"
Speed,7.3,78.0,30000000.0,350448145.0,2014,6,116,Other,Other,United States,English
In the Heights,7.3,84.0,55000000.0,45175167.0,2021,7,143,Other,Other,United States,Other
Blue Valentine,7.3,81.0,1000000.0,15440333.0,2017,10,112,Other,Other,United States,English
Big,7.3,73.0,18000000.0,151927281.0,2014,3,104,Other,Other,United States,"English, Spanish"
Chef,7.3,68.0,11000000.0,50440695.0,2018,7,114,Other,Other,United States,"English, Spanish"
Southpaw,7.3,57.0,30000000.0,91970827.0,2015,7,124,Other,Other,Other,English
A League of Their Own,7.3,69.0,40000000.0,132440069.0,1992,7,128,Other,Other,United States,English
Little Women,7.3,87.0,18000000.0,50085123.0,1995,8,115,Other,Other,"United States, Canada","English, German, French"
La Chimera,7.3,91.0,10897574.15,5232627.0,2023,10,130,Other,Other,Other,Other
Carol,7.3,94.0,11800000.0,42424010.0,2015,11,118,Other,Other,Other,English
Fast Five,7.3,66.0,125000000.0,626140012.0,2011,5,130,Other,Other,Other,Other
Sweeney Todd: The Demon Barber of Fleet Street,7.3,83.0,50000000.0,153384272.0,2008,2,116,Other,Other,"United States, United Kingdom","English, Italian"
Twin Peaks: Fire Walk with Me,7.3,45.0,10000000.0,4248389.0,1992,6,134,Other,Other,"France, United States","English, Latin"
Equilibrium,7.3,33.0,20000000.0,5368217.0,2002,12,107,Other,Other,United States,English
Unbreakable,7.3,62.0,75000000.0,248118121.0,2001,1,106,Other,Other,United States,English
Lincoln,7.3,87.0,65000000.0,275293450.0,2013,2,150,Steven Spielberg,Other,Other,English
The Death of Stalin,7.3,88.0,13000000.0,24646055.0,2017,10,107,Other,Other,Other,English
Steel Magnolias,7.3,56.0,15000000.0,96759512.0,1989,11,117,Other,Other,United States,English
The Basketball Diaries,7.3,46.0,2000000.0,2402438.0,1995,4,102,Other,Other,United States,English
Layer Cake,7.3,73.0,5268669.2,11850214.0,2018,3,105,Other,Other,"United Kingdom, United States",Other
The Secret Garden,7.3,74.0,18000000.0,31181347.0,1993,8,101,Other,Other,United States,English
The Conjuring 2,7.3,65.0,40000000.0,322811702.0,2016,6,134,Other,Other,Other,English
"Mr, Brooks",7.3,45.0,20000000.0,48443734.0,2007,6,120,Other,Other,United States,English
Punch-Drunk Love,7.3,78.0,25000000.0,24679535.0,2002,11,95,Other,Paul Thomas Anderson,United States,English
The Place Beyond the Pines,7.3,68.0,15000000.0,47162802.0,2013,4,140,Other,Other,United States,"English, Spanish"
Revolutionary Road,7.3,69.0,35000000.0,75981180.0,2009,3,119,Other,Other,"United Kingdom, United States",English
The Hundred-Foot Journey,7.3,55.0,22000000.0,90425868.0,2014,8,122,Other,Other,Other,Other
Tarzan,7.3,80.0,130000000.0,448191819.0,2002,1,88,Other,Other,"United States, Japan",English
She Said,7.3,74.0,32000000.0,13944212.0,2022,11,129,Other,Other,"United States, Japan",Other
Bound,7.3,64.0,4500000.0,3802260.0,1996,10,109,Other,Other,United States,"English, Italian"
Youth,7.3,64.0,13962516.89,23469540.0,2021,9,124,Other,Other,Other,Other
Good Time,7.3,80.0,4500000.0,3274936.0,2017,10,102,Other,Other,United States,English
Coach Carter,7.3,57.0,30000000.0,76669554.0,2017,10,136,Other,Other,"United States, Germany",English
Patriots Day,7.3,69.0,45000000.0,52185751.0,2017,3,133,Other,Other,Other,Other
"Are You There God? It's Me, Margaret.",7.3,84.0,30000000.0,21464043.0,2023,4,106,Other,Other,United States,Other
Nomadland,7.3,87.0,5000000.0,39458207.0,2021,4,107,Other,Other,United States,English
Lars and the Real Girl,7.3,70.0,12000000.0,11293663.0,2007,11,106,Other,Other,Other,"English, Spanish"
Raising Arizona,7.3,69.0,6000000.0,29180280.0,1987,4,94,Other,Other,United States,English
Crimson Tide,7.3,66.0,53000000.0,157387195.0,1995,5,116,Other,Other,United States,English
Rocketman,7.3,69.0,40000000.0,195320400.0,2019,5,121,Other,Other,Other,English
Despicable Me 2,7.3,62.0,76000000.0,970766005.0,2013,7,98,Other,Other,United States,Other
Instant Family,7.3,57.0,48000000.0,120989830.0,2020,10,118,Other,Other,United States,"English, Spanish"
A Walk to Remember,7.3,35.0,11800000.0,47494916.0,2018,4,101,Other,Other,United States,English
The LEGO Batman Movie,7.3,75.0,80000000.0,312336671.0,2017,2,104,Other,Other,Other,English
The Way Back,7.3,66.0,30000000.0,24172201.0,2011,3,133,Other,Other,Other,Other
First Man,7.3,84.0,59000000.0,105713218.0,2018,10,141,Other,Other,Other,English
Kung Fu Panda 2,7.3,67.0,150000000.0,665692281.0,2011,5,90,Other,Other,"United States, Canada",English
Across the Universe,7.3,56.0,45000000.0,29625761.0,2007,9,133,Other,Other,"United Kingdom, United States",English
Death on the Nile,7.3,59.0,7920000.0,14569266.0,1978,1,140,Other,Other,United Kingdom,Other
Cabrini,7.3,51.0,34000000.0,20460915.0,2024,3,142,Other,Other,United States,English
Memoirs of a Geisha,7.3,54.0,85000000.0,162242962.0,2022,12,145,Other,Other,United States,Other
Eraserhead,7.3,87.0,100000.0,25700.0,1978,2,89,Other,Other,United States,English
Matchstick Men,7.3,61.0,62000000.0,65565672.0,2003,9,116,Ridley Scott,Other,United States,English
The Guernsey Literary and Potato Peel Pie Society,7.3,65.0,85000000.0,23148937.0,2018,4,124,Other,Other,"United Kingdom, France, United States","English, German, French"
Wall Street,7.3,56.0,15000000.0,43848069.0,1987,12,126,Oliver Stone,Other,United States,English
Holiday Inn,7.3,70.0,3200000.0,80.0,1942,9,100,Other,Other,United States,English
Ghost World,7.3,90.0,7000000.0,8764389.0,2001,9,111,Other,Other,Other,English
The Adventures of Tintin,7.3,68.0,135000000.0,373994233.0,2011,11,107,Steven Spielberg,Other,Other,English
The Return of the Living Dead,7.3,66.0,4000000.0,14241310.0,1985,8,91,Other,Other,United States,English
The Edge of Seventeen,7.3,77.0,9000000.0,19370020.0,2020,2,104,Other,Other,"United States, China",English
Heavenly Creatures,7.3,86.0,5000000.0,3049950.0,1994,10,99,Peter Jackson,Other,Other,Other
Pusher,7.3,72.0,912295.14,1605.0,1996,8,110,Other,Other,Other,Other
The Constant Gardener,7.3,82.0,25000000.0,82468097.0,2006,4,129,Other,Other,Other,Other
Decision to Leave,7.3,85.0,10000000.0,22026067.0,2022,12,139,Other,Other,South Korea,Other
The Disaster Artist,7.3,76.0,10000000.0,29820616.0,2017,12,104,Other,Other,United States,English
The Hand of God,7.3,76.0,14813860.35,167909.0,2021,12,130,Other,Other,Other,Other
Precious,7.3,78.0,10000000.0,63649529.0,2009,11,110,Other,Other,United States,"English, Italian"
Rango,7.3,75.0,135000000.0,245724603.0,2011,4,107,Other,Other,"United States, United Kingdom",English
Megamind,7.3,63.0,130000000.0,321885765.0,2010,12,95,Other,Other,Other,English
Quest for Fire,7.3,79.0,12500000.0,20962615.0,1981,12,100,Other,Other,Other,Other
Peter Pan,7.3,76.0,4000000.0,87405849.0,1953,2,77,Other,Other,United States,"English, American Sign Language"
Cinderella,7.3,85.0,2900000.0,96383330.0,1950,3,74,Other,Other,United States,English
Rounders,7.3,53.0,12000000.0,22912409.0,1998,9,121,Other,Other,United States,Other
Snowden,7.3,58.0,40000000.0,37357216.0,2017,10,134,Oliver Stone,Other,Other,Other
Much Ado About Nothing,7.3,80.0,11000000.0,22549338.0,1993,7,111,Other,Other,"United Kingdom, United States",English
Alice in Wonderland,7.3,68.0,3000000.0,865.0,1951,7,75,Other,Other,United States,English
Enemy of the State,7.3,67.0,90000000.0,250849789.0,1998,11,132,Other,Other,United States,"English, Spanish"
Frida,7.3,61.0,12000000.0,56298474.0,2004,1,123,Other,Other,United States,Other
Death at a Funeral,7.3,67.0,9000000.0,46789726.0,2017,10,90,Other,Other,Other,English
North Country,7.3,68.0,35000000.0,25211175.0,2020,12,126,Other,Other,United States,English
The Unbearable Lightness of Being,7.3,73.0,17000000.0,10006806.0,1988,2,171,Other,Other,United States,Other
Pale Rider,7.3,61.0,6900000.0,41410568.0,1985,6,115,Clint Eastwood,Other,United States,English
Amistad,7.3,64.0,36000000.0,44229441.0,1997,12,155,Steven Spielberg,Other,United States,Other
The Nightingale,7.3,77.0,2000000.0,988687.0,2019,8,136,Other,Other,Other,Other
Rocky II,7.3,61.0,7000000.0,85187855.0,1979,6,119,Other,Other,United States,"English, Italian"
Blue Jasmine,7.3,78.0,18000000.0,99104804.0,2013,8,98,Woody Allen,Woody Allen,United States,English
I Can Only Imagine,7.3,30.0,7000000.0,86086881.0,2018,3,110,Other,Other,United States,English
Fish Tank,7.3,81.0,3000000.0,2404300.0,2009,9,123,Other,Other,Other,English
The Descendants,7.3,84.0,20000000.0,177243185.0,2012,1,115,Other,Other,United States,English
One Hundred and One Dalmatians,7.3,83.0,4000000.0,215880014.0,1961,1,79,Other,Other,United States,English
Capote,7.3,88.0,7000000.0,49327405.0,2006,2,114,Other,Other,"United States, Canada",English
Okja,7.3,75.0,50000000.0,2049823.0,2017,6,120,Other,Other,Other,Other
Lethal Weapon 2,7.3,70.0,28000000.0,227853986.0,1990,1,114,Other,Other,United States,Other
La Femme Nikita,7.3,65.0,8652787.4,5018604.0,1990,2,117,Other,Other,Other,Other
I Origins,7.3,57.0,1000000.0,481234.0,2014,7,106,Other,Other,United States,Other
Big Night,7.3,80.0,4100000.0,12009094.0,1996,9,109,Other,Other,United States,"English, Italian"
The Next Three Days,7.3,52.0,30000000.0,67448651.0,2017,10,133,Other,Other,Other,English
The Problem with Apu?,7.3,80.0,75000000.0,536414293.0,2007,8,87,Other,Other,Other,English
Waking Ned,7.3,71.0,3000000.0,55257450.0,1999,1,91,Other,Other,Other,Other
To Live and Die in L.A.,7.3,81.0,8000000.0,17311746.0,1985,11,116,Other,Other,United States,Other
Pi,7.3,72.0,60000.0,3221152.0,1998,7,84,Other,Other,United States,Other
"Good Morning, Vietnam",7.3,67.0,13000000.0,123923090.0,1988,1,121,Other,Other,United States,English
Lady and the Tramp,7.3,78.0,4000000.0,93933673.0,1955,6,76,Other,Other,United States,English
The Guard,7.3,78.0,6000000.0,19561904.0,2011,7,96,Other,Other,Other,Other
Radio Rock,7.3,58.0,50000000.0,36352467.0,2009,4,135,Other,Richard Curtis,Other,Other
Eye in the Sky,7.3,73.0,13000000.0,35259653.0,2016,5,102,Other,Other,Other,Other
The Ice Storm,7.3,72.0,18000000.0,8038061.0,1997,11,112,Other,Other,"France, United States",English
Grosse Pointe Blank,7.3,76.0,15000000.0,28084357.0,1997,4,107,Other,Other,United States,English
My Sister's Keeper,7.3,51.0,30000000.0,95714875.0,2009,9,109,Other,Other,United States,English
Phantom of the Paradise,7.3,67.0,1300000.0,2245.0,1974,11,91,Other,Other,United States,English
Running Scared,7.3,41.0,15000000.0,9380029.0,2006,2,122,Other,Other,Other,Other
Paterson,7.3,90.0,5000000.0,9595362.0,2016,11,118,Other,Other,Other,"English, Italian"
The People vs. Larry Flynt,7.3,79.0,36000000.0,20300385.0,1997,1,130,Other,Other,United States,English
The Last Onehorn,7.3,70.0,3500000.0,6457117.0,1982,11,92,Other,Other,Other,"English, German"
Seven Brides for Seven Brothers,7.3,75.0,2540000.0,14839.0,1954,8,102,Other,Other,United States,English
Rescue Dawn,7.3,77.0,10000000.0,7177143.0,2007,7,125,Other,Other,Other,Other
Jason and the Argonauts,7.3,69.0,2500000.0,479.0,1963,8,104,Other,Other,"United Kingdom, United States",English
Star Trek IV: The Voyage Home,7.3,71.0,25000000.0,109713132.0,1986,11,119,Other,Other,United States,Other
Invictus,7.3,74.0,60000000.0,122426792.0,2010,3,134,Clint Eastwood,Other,United States,Other
Thirteen Days,7.3,67.0,80000000.0,66579890.0,2001,1,145,Other,Other,United States,Other
Clerks II,7.3,65.0,5000000.0,26986174.0,2006,7,97,Other,Kevin Smith,United States,English
Siu Lam Juk Kau,7.3,68.0,10000000.0,42776760.0,2004,6,113,Other,Other,Other,Other
What's Love Got to Do with It,7.3,76.0,15000000.0,39100956.0,1993,6,118,Other,Other,United States,English
Eight Below,7.3,64.0,40000000.0,120455994.0,2013,8,120,Other,Other,United States,English
Alice Doesn't Live Here Anymore,7.3,78.0,1800000.0,18600211.0,1975,5,112,Martin Scorsese,Other,United States,English
Antwone Fisher,7.3,62.0,12500000.0,23367586.0,2003,1,120,Other,Other,United States,Other
Seabiscuit,7.3,72.0,87000000.0,148336445.0,2003,7,140,Other,Other,United States,English
20th Century Women,7.3,83.0,7000000.0,7214806.0,2017,1,119,Other,Other,United States,English
The Negotiator,7.3,62.0,50000000.0,44547681.0,1998,7,140,Other,Other,Other,English
Belle,7.3,64.0,10900000.0,16607575.0,2014,6,100,Other,Other,United Kingdom,Other
Eddie the Eagle,7.3,54.0,23000000.0,46152800.0,2016,4,106,Other,Other,Other,Other
Local Hero,7.3,84.0,3951501.9,5975220.0,1983,4,111,Other,Other,United Kingdom,Other
The Gods Must Be Crazy,7.3,73.0,5000000.0,30031783.0,2016,12,109,Other,Other,Other,Other
Bambi,7.3,91.0,858000.0,267447150.0,1942,8,69,Other,Other,United States,English
Caché,7.3,87.0,9081311.8,16197824.0,2005,10,117,Other,Other,Other,French
The Squid and the Whale,7.3,82.0,1500000.0,11098131.0,2005,12,81,Other,Other,United States,English
Driving Miss Daisy,7.3,81.0,7500000.0,145793296.0,1990,1,99,Other,Other,United States,Other
Angela's Ashes,7.3,54.0,50000000.0,13042112.0,2000,1,145,Other,Other,Other,"English, Latin"
Moby Dick,7.3,78.0,4500000.0,353.0,1956,8,116,Other,Other,United States,English
Get Carter,7.3,80.0,987875.48,60404.0,1971,3,112,Other,Other,United Kingdom,English
Woman in Gold,7.3,51.0,11000000.0,61619773.0,2015,4,109,Other,Other,"United Kingdom, United States",Other
Der Hauptmann,7.3,67.0,6583951.05,1197218.0,2018,3,118,Other,Other,Other,Other
Assault on Precinct 13,7.3,89.0,150000.0,436.0,1976,11,91,Other,Other,United States,English
Little Boy,7.3,30.0,20000000.0,17572289.0,2015,4,106,Other,Other,Other,English
Finding Forrester,7.3,62.0,43000000.0,80049764.0,2001,1,136,Other,Other,United States,"English, German"
Mr. Holland's Opus,7.3,59.0,23000000.0,106269971.0,1996,1,144,Other,Other,United States,"English, American Sign Language"
Broadcast News,7.3,84.0,20000000.0,67331309.0,1987,12,133,Other,Other,United States,Other
The Proposition,7.3,73.0,20000000.0,5048893.0,2005,10,104,Other,Other,Other,Other
nobody's Fool,7.3,86.0,20000000.0,39491975.0,1995,1,110,Other,Other,United States,English
Bud Abbott and Lou Costello Meet Frankenstein,7.3,69.0,800000.0,4812444.0,1948,6,83,Other,Other,United States,English
Detroit,7.3,77.0,34000000.0,23355100.0,2017,8,143,Other,Other,United States,English
The Queen,7.3,90.0,12908239.54,124925340.0,2006,9,103,Other,Peter Morgan,Other,"English, German, French"
Deconstructing Harry,7.3,62.0,20000000.0,10686841.0,1998,1,96,Woody Allen,Woody Allen,United States,Other
The Walk,7.3,70.0,35000000.0,61181942.0,2015,10,123,Robert Zemeckis,Other,United States,Other
Tess,7.3,82.0,12000000.0,20101247.0,1979,10,186,Roman Polanski,Other,Other,English
Far from Heaven,7.3,84.0,13500000.0,29027914.0,2003,1,107,Other,Other,Other,English
Hustle & Flow,7.3,68.0,2800000.0,23563727.0,2005,7,116,Other,Other,United States,English
Irma La Douce,7.3,63.0,5000000.0,52.0,1963,8,147,Other,Other,United States,English
Reds,7.3,76.0,32000000.0,40382788.0,1984,2,195,Other,Other,United States,Other
Toni Erdmann,7.3,93.0,3405491.92,12002864.0,2016,7,162,Other,Other,Other,Other
A Passage to India,7.3,78.0,16000000.0,27201487.0,1985,2,164,Other,Other,"United Kingdom, United States",Other
Suspicion,7.3,83.0,1103000.0,19.0,1941,11,99,Alfred Hitchcock,Other,United States,English
A Street Cat Named Bob,7.3,54.0,8000000.0,16054411.0,2016,11,103,Other,Other,Other,English
The Best of Enemies,7.3,49.0,10000000.0,10209813.0,2019,4,133,Other,Other,United States,"English, Latin"
Coming Home,7.3,61.0,3000000.0,32653905.0,1978,2,127,Other,Other,United States,English
Gods and Monsters,7.3,74.0,10000000.0,6451628.0,1998,11,105,Other,Other,"United States, United Kingdom",Other
Lorenzo's Oil,7.3,80.0,30000000.0,7286388.0,1993,1,129,Other,Other,Other,Other
Hilary and Jackie,7.3,78.0,7000000.0,4912892.0,1999,1,121,Other,Other,United Kingdom,English
Chi Bi,7.3,73.0,75732200.92,129710514.0,2008,7,145,Other,Other,Other,Other
The Baader Meinhof Complex,7.3,76.0,22703279.49,26937355.0,2008,9,150,Other,Other,Other,Other
On the Town,7.3,71.0,2111250.0,3657.0,1949,12,98,Other,Other,United States,English
Max Manus,7.3,60.0,4729217.76,15384282.0,2008,12,118,Other,Other,Other,Other
Hwanghae,7.3,70.0,8170000.0,15789762.0,2010,12,157,Other,Other,Other,Other
The Painted Bird,7.3,72.0,7918848.37,659535.0,2019,9,169,Other,Other,Other,Other
Luftslottet som sprängdes,7.3,60.0,4540655.9,44276335.0,2009,11,147,Other,Other,Other,Other
Bacurau,7.3,82.0,1315177.28,3554178.0,2019,8,131,Other,Other,Other,Other
My Favorite Year,7.3,62.0,7900000.0,20123620.0,1982,10,92,Other,Other,United States,English
Shaun the Sheep Movie,7.3,81.0,25000000.0,110549295.0,2015,2,85,Other,Other,Other,Other
Sur Mes Lèvres,7.3,82.0,8479731.65,5393526.0,2001,10,115,Other,Other,France,French
Marshall,7.3,66.0,12000000.0,10116816.0,2021,3,118,Other,Other,Other,English
Atlantic City,7.3,85.0,7200000.0,12729675.0,1980,9,104,Other,Other,Other,"English, French"
42nd Street,7.3,83.0,439000.0,1800.0,1933,3,89,Other,Other,United States,English
Pot Luck,7.3,65.0,6016369.06,33272835.0,2002,6,122,Other,Other,Other,Other
Topsy-Turvy,7.3,90.0,13171673.0,7804439.0,2000,2,160,Other,Mike Leigh,"United Kingdom, United States",Other
Reprise,7.3,79.0,2080855.81,1297260.0,2006,9,105,Other,Other,Other,Other
Barney's Version,7.3,67.0,30000000.0,12106921.0,2011,1,134,Other,Other,Other,"English, French"
Trade,7.3,42.0,12000000.0,1465077.0,2007,10,120,Other,Other,Other,Other
The Man with the Golden Arm,7.3,63.0,1000000.0,4652.0,1956,1,119,Other,Other,United States,English
Nil by Mouth,7.3,76.0,9000000.0,284477.0,1997,10,128,Other,Other,Other,English
Monsoon Wedding,7.3,77.0,81309.88,30787356.0,2001,11,114,Other,Other,Other,Other
Metropolitan,7.3,77.0,230000.0,2960492.0,1990,8,98,Other,Other,Other,English
Manhattan Murder Mystery,7.3,71.0,13500000.0,11330911.0,1993,8,104,Woody Allen,Other,United States,English
Richard III,7.3,86.0,7903003.8,2748518.0,1995,12,110,Other,Other,"United Kingdom, United States",English
"Deux jours, une nuit",7.3,89.0,7946147.82,9016922.0,2014,5,95,Other,Other,Other,Other
Rundskop,7.3,68.0,2270327.95,4483147.0,2011,2,129,Other,Other,Other,Other
The Keeper,7.3,52.0,12.49,1916514.0,2019,3,120,Other,Other,Other,"English, German"
Love Jones,7.3,65.0,10000000.0,12782749.0,1997,3,109,Other,Other,United States,English
Oh Boy,7.3,63.0,340549.19,2826333.0,2012,11,86,Other,Other,Other,Other
The Three Burials of Melquiades Estrada,7.3,77.0,15000000.0,12045362.0,2005,11,121,Other,Other,Other,"English, Spanish"
Une femme est une femme,7.3,71.0,160000.0,101747.0,1961,9,85,Other,Other,Other,French
Interiors,7.3,67.0,10000000.0,10432366.0,1978,10,92,Woody Allen,Woody Allen,United States,English
Gongjak,7.3,69.0,13367843.64,38844509.0,2018,8,137,Other,Other,South Korea,Other
Sommersturm,7.3,51.0,3064942.73,2096892.0,2004,9,98,Other,Other,Other,Other
Venuto al mondo,7.3,34.0,14757131.67,9075131.0,2012,11,127,Other,Other,Other,Other
The Long Walk Home,7.3,73.0,6000000.0,4873620.0,1991,4,97,Other,Other,United States,English
Un Sac De Billes,7.3,55.0,21400000.0,10898998.0,2017,1,110,Other,Other,Other,Other
Les innocentes,7.3,78.0,7265049.44,7400301.0,2016,2,115,Other,Other,Other,Other
King of the Hill,7.3,86.0,8000000.0,1214231.0,1993,8,103,Other,Other,United States,English
City Island,7.3,66.0,6000000.0,7878856.0,2010,4,104,Other,Other,United States,English
Café de Flore,7.3,53.0,7201145.27,1227259.0,2011,11,120,Other,Other,Other,"French, English"
Still Life,7.3,81.0,1367915.89,2504465.0,2006,11,111,Other,Other,Other,Other
Rang zi dan fei,7.3,66.0,18000000.0,104731450.0,2010,12,132,Other,Other,Other,Other
Bully,7.3,74.0,1100000.0,4411649.0,2012,4,99,Other,Other,United States,English
Saint Ralph,7.3,51.0,4320687.16,1881975.0,2005,4,98,Other,Other,Other,English
Truman,7.3,81.0,4313623.1,9027600.0,2015,9,108,Other,Other,Other,Other
Madadayo,7.3,79.0,11900000.0,596.0,1993,4,134,Other,Other,Japan,Other
Ridicule,7.3,80.0,8652787.4,1979768.0,1996,5,102,Other,Other,France,French
La nana,7.3,82.0,430000.0,1705609.0,2011,3,95,Other,Other,Other,Spanish
Enas allos kosmos,7.3,61.0,1929778.76,5011560.0,2015,12,113,Other,Other,Other,Other
Osama,7.3,83.0,46000.0,3910519.0,2003,6,83,Other,Other,Other,Other
Bacalaureat,7.3,84.0,2000000.0,2015002.0,2016,5,128,Other,Other,Other,Other
Yuva,7.3,63.0,1161569.67,567746.0,2004,5,161,Other,Other,Other,Other
Ajami,7.3,82.0,1000000.0,1331651.0,2009,9,124,Other,Other,Other,Other
Afsaid,7.3,85.0,2500.0,561692.0,2006,5,93,Other,Other,Other,Other
Bears,7.3,68.0,5000000.0,21316745.0,2014,4,78,Other,Other,United States,English
Obsluhoval jsem anglického krále,7.3,72.0,3821409.97,7354478.0,2007,1,113,Other,Other,Other,Other
Sieranevada,7.3,82.0,1589229.56,247196.0,2016,8,173,Other,Other,Other,Other
Riding Alone for Thousands of Miles,7.3,73.0,7500000.0,3752325.0,2005,12,107,Other,Other,Other,Other
Nói albinói,7.3,68.0,1248680.37,1342010.0,2003,2,93,Other,Other,Other,Other
A fost sau n-a fost?,7.3,77.0,227032.79,523703.0,2006,9,89,Other,Other,Other,Other
O Ano em Que Meus Pais Saíram de Férias,7.3,67.0,512406.73,3218370.0,2006,11,110,Other,Other,Other,Other
Pozitia copilului,7.3,77.0,964889.38,994126.0,2013,3,112,Other,Other,Other,Other
Jerusalema,7.3,53.0,2000000.0,421593.0,2008,8,119,Other,Other,Other,Other
Alien: Romulus,7.2,64.0,80000000.0,350865342.0,2024,8,119,Other,Other,Other,English
Dungeons & Dragons: Honor Among Thieves,7.2,72.0,150000000.0,205187763.0,2023,5,134,Other,Other,Other,English
The Hunger Games,7.2,68.0,78000000.0,695220619.0,2012,3,142,Other,Other,United States,English
Mission: Impossible,7.2,59.0,80000000.0,457696391.0,1996,8,110,Other,Other,United States,Other
Where the Crawdads Sing,7.2,43.0,24000000.0,144353965.0,2022,8,125,Other,Other,United States,English
The Descent,7.2,71.0,4610085.55,57130027.0,2005,7,99,Other,Other,United Kingdom,Other
Don't Look Up,7.2,49.0,75000000.0,791863.0,2021,12,138,Other,Other,"United States, Canada",English
The Menu,7.2,71.0,35000000.0,79628200.0,2022,11,107,Other,Other,United States,"English, Spanish"
Grease,7.2,70.0,6000000.0,396271103.0,2019,12,110,Other,Other,United States,English
The Equalizer,7.2,57.0,55000000.0,192330738.0,2014,11,132,Other,Other,United States,Other
Gosford Park,7.2,90.0,19800000.0,87754044.0,2002,1,137,Other,Other,Other,"English, Latin"
Notting Hill,7.2,68.0,42000000.0,363992308.0,2021,5,124,Other,Richard Curtis,"United Kingdom, United States",Other
The Great Gatsby,7.2,55.0,105000000.0,353660028.0,2013,5,143,Other,Other,Other,English
The Patriot,7.2,63.0,110000000.0,215294342.0,2000,8,165,Other,Other,"United States, Germany","English, French"
The Little Mermaid,7.2,59.0,355100000.0,569626289.0,2023,5,135,Other,Other,United States,English
The Suicide Squad,7.2,72.0,185000000.0,168717425.0,2021,8,132,Other,Other,United States,Other
GoldenEye,7.2,65.0,60000000.0,352194034.0,2015,11,130,Other,Other,"United Kingdom, United States",Other
Now You See Me,7.2,50.0,75000000.0,351723989.0,2013,6,115,Other,Other,Other,"English, French"
Fantastic Beasts and Where to Find Them,7.2,66.0,180000000.0,816037575.0,2016,11,132,Other,Other,Other,Other
Shame,7.2,72.0,6500000.0,19126823.0,2012,1,101,Other,Other,Other,English
Encanto,7.2,75.0,50000000.0,261286178.0,2021,11,102,Other,Other,United States,"English, Spanish"
Meet Joe Black,7.2,43.0,90000000.0,142940100.0,2013,7,178,Other,Other,United States,Other
